1,1,1,2,0,3,0,6,0,0,0.2,1,0,0.615384615,0.2,0,0,0.548387097,0.355555556,0,0,0.939759036,0,0,0,1
1,4,0,2,1,2,3,3,2,0,0,1,0,0,0.8,0.333333333,0,0,0.466666667,0.192307692,1,0,0,0,0.428571429,0.25
1,4,0,2,1,2,2,7,1,0,0,1,1,0,0,0,0,0.677419355,0.266666667,0,0.4,0.43373494,0,0,0,0
1,3,0,0,0,3,0,3,0,1,0,0,0.428571429,0.230769231,0,0,0,0,0.733333333,0,0,0.168674699,0.831325301,0,0,0
0,2,0,2,0,1,0,3,0,1,0,0,0.428571429,0.230769231,0,0,0,0.516129032,0,0,0,0.530120482,0.469879518,0,0.571428571,0
1,2,0,0,0,1,0,3,0,0,0.9,0,1,0,0,0,0,0.451612903,0.422222222,0,0,0.385542169,0.614457831,0,0.571428571,0
0,4,0,2,0,3,2,3,3,0,0.3,0,0,1,0,0,0,0,0.866666667,0,0,0.819277108,0.180722892,0,0,0
0,4,0,0,1,1,0,3,0,0,0.8,0,1,0,0,0,0,0,0,1,0,0.746987952,0.253012048,0,0.285714286,0
1,4,0,2,0,2,1,7,2,0,0.2,1,0.428571429,0.230769231,0,0,0,0,0.822222222,0,0,0.86746988,0,0,0.571428571,0
1,4,1,2,1,3,0,7,1,0,0.8,0,0,1,0,0,0,0.483870968,0,0,0,0.939759036,0.060240964,0,0,0
1,4,0,0,0,2,0,6,0,0,0.8,0,0,1,0,0,0.444444444,0.129032258,0,0,0,0.891566265,0,1,0,0
0,2,0,2,0,2,0,3,0,0,0.9,0,0,1,0,0,0,0,0.288888889,0.5,0,0.987951807,0.012048193,0,0.714285714,0
1,3,1,2,1,2,1,6,2,0,0.9,0,0.428571429,0.230769231,0,0,0,0,0.866666667,0,0,0.746987952,0,0,0.285714286,0
1,2,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0.977777778,0,0,0.506024096,0.493975904,1,0,0
1,3,1,0,0,1,0,7,0,0,0.7,0,0,0,0,1,0,0.35483871,0,0,0,0.771084337,0.228915663,0,0.142857143,0
